ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
13598,232347,CA,desktop,2020-11-28 08:11:17,2020-11-28 08:11:17,12,12,0,0,False,0.0,0.0
13599,233106,US,desktop,2020-11-28 22:51:36,2020-11-28 22:51:36,12,12,0,0,False,0.0,0.0
13600,253043,GB,desktop,2020-11-28 22:36:15,2020-11-28 22:36:15,12,12,0,0,False,0.0,0.0
13601,232348,TR,desktop,2020-11-28 13:33:42,2020-11-28 13:33:42,12,12,0,0,False,0.0,0.0
13602,237688,US,mobile,2020-11-28 23:11:59,2020-11-28 23:11:59,12,12,0,0,False,0.0,0.0
13603,233107,MY,desktop,2020-11-28 19:31:34,2020-11-28 19:31:34,12,12,0,0,False,0.0,0.0
13604,265428,US,mobile,2020-11-28 16:13:42,2020-11-28 16:13:42,12,12,0,0,False,0.0,0.0
13605,27695,VN,desktop,2020-11-28 00:54:50,2020-11-28 00:54:50,12,12,0,0,False,0.0,0.0
13606,7133,FR,desktop,2020-11-28 07:59:50,2020-11-28 07:59:50,12,12,0,0,False,0.0,0.0
13607,232349,IN,desktop,2020-11-28 18:23:27,2020-11-28 18:23:27,12,12,0,0,False,0.0,0.0
13608,3503,US,desktop,2020-11-28 05:00:57,2020-11-28 05:00:57,12,12,0,0,False,0.0,0.0
13609,232352,US,desktop,2020-11-28 21:06:00,2020-11-28 21:06:00,12,12,0,0,False,0.0,0.0
13610,209763,US,desktop,2020-11-28 08:01:05,2020-11-28 08:01:05,12,12,0,0,False,0.0,0.0
13611,257051,IN,desktop,2020-11-28 02:01:39,2020-11-28 02:01:39,12,12,0,0,False,0.0,0.0
13612,89,IN,desktop,2020-11-28 15:06:04,2020-11-28 15:06:04,12,12,0,0,False,0.0,0.0
13613,25154,IT,mobile,2020-11-28 14:37:19,2020-11-28 14:37:19,12,12,0,0,False,0.0,0.0
13614,14987,US,desktop,2020-11-28 08:39:17,2020-11-28 08:39:17,12,12,0,0,False,0.0,0.0
13615,232353,NL,desktop,2020-11-28 16:19:53,2020-11-28 16:19:53,12,12,0,0,False,0.0,0.0
13616,3850,US,mobile,2020-11-28 08:43:14,2020-11-28 08:43:14,12,12,0,0,False,0.0,0.0
13617,232354,US,desktop,2020-11-28 11:19:17,2020-11-28 11:19:17,12,12,0,0,False,0.0,0.0
13618,229359,ES,mobile,2020-11-28 15:34:47,2020-11-28 15:34:47,12,12,0,0,False,0.0,0.0
13619,3507,US,desktop,2020-11-28 04:35:10,2020-11-28 04:35:10,12,12,0,0,False,0.0,0.0
13620,28714,US,desktop,2020-11-28 16:40:58,2020-11-28 16:40:58,12,12,0,0,False,0.0,0.0
13621,260857,EG,mobile,2020-11-28 20:44:07,2020-11-28 20:44:07,12,12,0,0,False,0.0,0.0
13622,132405,BR,desktop,2020-11-28 20:44:12,2020-11-28 20:44:12,12,12,0,0,False,0.0,0.0
13623,24562,SG,desktop,2020-11-28 10:49:16,2020-11-28 10:49:16,12,12,0,0,False,0.0,0.0
13624,10777,IN,desktop,2020-11-28 01:02:55,2020-11-28 01:02:55,12,12,0,0,False,0.0,0.0
13625,231625,US,mobile,2020-11-28 09:14:09,2020-11-28 09:14:09,12,12,0,0,False,0.0,0.0
13626,231626,ES,desktop,2020-11-28 21:40:58,2020-11-28 21:40:58,12,12,0,0,False,0.0,0.0
13627,269099,TW,mobile,2020-11-28 16:13:52,2020-11-28 16:13:52,12,12,0,0,False,0.0,0.0
13628,269100,US,desktop,2020-11-28 14:35:25,2020-11-28 14:35:25,12,12,0,0,False,0.0,0.0
13629,24029,US,desktop,2020-11-28 00:21:18,2020-11-28 00:21:18,12,12,0,0,False,0.0,0.0
13630,229360,US,mobile,2020-11-28 15:13:02,2020-11-28 15:13:02,12,12,0,0,False,0.0,0.0
13631,229361,US,mobile,2020-11-28 08:12:23,2020-11-28 08:12:23,12,12,0,0,False,0.0,0.0
13632,233109,KR,mobile,2020-11-28 10:40:57,2020-11-28 10:40:57,12,12,0,0,False,0.0,0.0
13633,230128,US,mobile,2020-11-28 14:44:50,2020-11-28 14:44:50,12,12,0,0,False,0.0,0.0
13634,206297,US,tablet,2020-11-28 13:30:40,2020-11-28 13:30:40,12,12,0,0,False,0.0,0.0
13635,18739,US,desktop,2021-01-05 20:09:01,2021-01-05 20:09:01,12,12,0,0,False,0.0,0.0
13636,221458,IN,desktop,2021-01-05 00:28:53,2021-01-05 00:28:53,12,12,0,0,False,0.0,0.0
13637,7400,MY,desktop,2021-01-05 17:11:54,2021-01-05 17:11:54,12,12,0,0,False,0.0,0.0
13638,29612,US,desktop,2021-01-05 16:17:31,2021-01-05 16:17:31,12,12,0,0,False,0.0,0.0
13639,14802,US,mobile,2021-01-05 22:44:44,2021-01-05 22:44:44,12,12,0,0,False,0.0,0.0
13640,256493,US,mobile,2021-01-05 23:11:44,2021-01-05 23:11:44,12,12,0,0,False,0.0,0.0
13641,11634,CA,mobile,2021-01-05 02:27:50,2021-01-05 02:27:50,12,12,0,0,False,0.0,0.0
13642,21909,CA,desktop,2021-01-05 19:16:55,2021-01-05 19:16:55,12,12,0,0,False,0.0,0.0
13643,263547,,desktop,2021-01-05 08:38:35,2021-01-05 08:38:35,12,12,0,0,False,0.0,0.0
13644,22330,US,mobile,2021-01-05 17:22:06,2021-01-05 17:22:06,12,12,0,0,False,0.0,0.0
13645,25572,ES,desktop,2021-01-05 13:44:36,2021-01-05 13:44:36,12,12,0,0,False,0.0,0.0
13646,4401,US,mobile,2021-01-05 23:40:21,2021-01-05 23:40:21,12,12,0,0,False,0.0,0.0
13647,775,TR,mobile,2021-01-05 02:53:18,2021-01-05 02:53:18,12,12,0,0,False,0.0,0.0
13648,15209,US,desktop,2021-01-05 09:03:47,2021-01-05 09:03:47,12,12,0,0,False,0.0,0.0
13649,18757,KR,desktop,2021-01-05 19:12:54,2021-01-05 19:12:54,12,12,0,0,False,0.0,0.0
13650,15211,TW,mobile,2021-01-05 14:37:22,2021-01-05 14:37:22,12,12,0,0,False,0.0,0.0
13651,781,ID,mobile,2021-01-05 16:42:36,2021-01-05 16:42:36,12,12,0,0,False,0.0,0.0
13652,15213,US,mobile,2021-01-05 21:43:39,2021-01-05 21:43:39,12,12,0,0,False,0.0,0.0
13653,11650,GB,desktop,2021-01-05 23:17:47,2021-01-05 23:17:47,12,12,0,0,False,0.0,0.0
13654,268622,US,mobile,2021-01-05 23:16:09,2021-01-05 23:16:09,12,12,0,0,False,0.0,0.0
13655,264905,IN,desktop,2021-01-05 09:55:32,2021-01-05 09:55:32,12,12,0,0,False,0.0,0.0
13656,18765,CN,mobile,2021-01-05 18:27:29,2021-01-05 18:27:29,12,12,0,0,False,0.0,0.0
13657,22339,US,mobile,2021-01-05 09:06:21,2021-01-05 09:06:21,12,12,0,0,False,0.0,0.0
13658,263548,CH,desktop,2021-01-05 19:10:45,2021-01-05 19:10:45,12,12,0,0,False,0.0,0.0
13659,18090,US,mobile,2021-01-05 17:19:52,2021-01-05 17:19:52,12,12,0,0,False,0.0,0.0
13660,4420,ID,mobile,2021-01-05 20:30:45,2021-01-05 20:30:45,12,12,0,0,False,0.0,0.0
13661,22345,US,desktop,2021-01-05 02:09:40,2021-01-05 02:09:40,12,12,0,0,False,0.0,0.0
13662,18773,US,mobile,2021-01-05 10:33:08,2021-01-05 10:33:08,12,12,0,0,False,0.0,0.0
13663,793,US,desktop,2021-01-05 03:13:28,2021-01-05 03:13:28,12,12,0,0,False,0.0,0.0
13664,29640,CA,desktop,2021-01-05 03:01:54,2021-01-05 03:01:54,12,12,0,0,False,0.0,0.0
13665,11672,AT,desktop,2021-01-05 18:34:07,2021-01-05 18:34:07,12,12,0,0,False,0.0,0.0
13666,18778,US,desktop,2021-01-05 20:49:32,2021-01-05 20:49:32,12,12,0,0,False,0.0,0.0
13667,22352,IN,desktop,2021-01-05 06:37:11,2021-01-05 06:37:11,12,12,0,0,False,0.0,0.0
13668,22353,CA,desktop,2021-01-05 00:39:06,2021-01-05 00:39:06,12,12,0,0,False,0.0,0.0
13669,244445,US,tablet,2021-01-05 20:24:17,2021-01-05 20:24:17,12,12,0,0,False,0.0,0.0
13670,251802,TR,desktop,2021-01-05 15:15:45,2021-01-05 15:15:45,12,12,0,0,False,0.0,0.0
13671,18786,GB,desktop,2021-01-05 10:05:11,2021-01-05 10:05:11,12,12,0,0,False,0.0,0.0
13672,807,US,desktop,2021-01-05 19:30:56,2021-01-05 19:30:56,12,12,0,0,False,0.0,0.0
13673,18789,US,mobile,2021-01-05 15:17:39,2021-01-05 15:17:39,12,12,0,0,False,0.0,0.0
13674,190183,CA,mobile,2021-01-05 23:44:57,2021-01-05 23:44:57,12,12,0,0,False,0.0,0.0
13675,253110,IN,mobile,2021-01-05 17:54:26,2021-01-05 17:54:26,12,12,0,0,False,0.0,0.0
13676,18791,GB,desktop,2021-01-05 17:00:40,2021-01-05 17:00:40,12,12,0,0,False,0.0,0.0
13677,29660,US,desktop,2021-01-05 16:06:57,2021-01-05 16:06:57,12,12,0,0,False,0.0,0.0
13678,15242,US,desktop,2021-01-05 06:09:17,2021-01-05 06:09:17,12,12,0,0,False,0.0,0.0
13679,264525,HK,mobile,2021-01-05 22:25:29,2021-01-05 22:25:29,12,12,0,0,False,0.0,0.0
13680,11689,DE,desktop,2021-01-05 14:59:18,2021-01-05 14:59:18,12,12,0,0,False,0.0,0.0
13681,262056,US,mobile,2021-01-05 01:29:57,2021-01-05 01:29:57,12,12,0,0,False,0.0,0.0
13682,30026,US,mobile,2020-12-22 15:58:40,2020-12-22 15:58:40,12,12,0,0,False,0.0,0.0
13683,8425,SG,desktop,2020-12-22 09:03:14,2020-12-22 09:03:14,12,12,0,0,False,0.0,0.0
13684,26235,US,desktop,2020-12-22 00:47:22,2020-12-22 00:47:22,12,12,0,0,False,0.0,0.0
13685,262971,IN,desktop,2020-12-22 18:42:20,2020-12-22 18:42:20,12,12,0,0,False,0.0,0.0
13686,219523,IN,desktop,2020-12-22 08:39:15,2020-12-22 08:39:15,12,12,0,0,False,0.0,0.0
13687,254782,IN,mobile,2020-12-22 21:27:36,2020-12-22 21:27:36,12,12,0,0,False,0.0,0.0
13688,22740,TH,mobile,2020-12-22 03:44:35,2020-12-22 03:44:35,12,12,0,0,False,0.0,0.0
13689,249980,FR,mobile,2020-12-22 16:25:26,2020-12-22 16:25:26,12,12,0,0,False,0.0,0.0
13690,188783,US,mobile,2020-12-22 16:29:37,2020-12-22 16:29:37,12,12,0,0,False,0.0,0.0
13691,4786,TW,mobile,2020-12-22 07:14:39,2020-12-22 07:14:39,12,12,0,0,False,0.0,0.0
13692,269164,US,mobile,2020-12-22 23:02:33,2020-12-22 23:02:33,12,12,0,0,False,0.0,0.0
13693,26402,US,desktop,2020-12-22 08:06:58,2020-12-22 08:06:58,12,12,0,0,False,0.0,0.0
13694,22748,GR,mobile,2020-12-22 10:16:18,2020-12-22 10:16:18,12,12,0,0,False,0.0,0.0
13695,243058,US,mobile,2020-12-22 20:37:58,2020-12-22 20:37:58,12,12,0,0,False,0.0,0.0
13696,265289,AU,mobile,2020-12-22 18:34:50,2020-12-22 18:34:50,12,12,0,0,False,0.0,0.0
13697,4798,IN,mobile,2020-12-22 01:38:41,2020-12-22 01:38:41,12,12,0,0,False,0.0,0.0
13698,22755,US,mobile,2020-12-22 17:38:18,2020-12-22 17:38:18,12,12,0,0,False,0.0,0.0
13699,22755,US,mobile,2020-12-22 18:42:19,2020-12-22 18:42:19,12,12,0,0,False,0.0,0.0
13700,4803,FR,mobile,2020-12-22 17:42:37,2020-12-22 17:42:37,12,12,0,0,False,0.0,0.0
13701,26411,US,mobile,2020-12-22 16:00:18,2020-12-22 16:00:18,12,12,0,0,False,0.0,0.0
13702,22073,UY,tablet,2020-12-22 07:04:09,2020-12-22 07:04:09,12,12,0,0,False,0.0,0.0
13703,239505,IN,desktop,2020-12-22 11:20:59,2020-12-22 11:20:59,12,12,0,0,False,0.0,0.0
13704,4808,SG,desktop,2020-12-22 16:48:52,2020-12-22 16:48:52,12,12,0,0,False,0.0,0.0
13705,4811,CA,desktop,2020-12-22 23:36:45,2020-12-22 23:36:45,12,12,0,0,False,0.0,0.0
13706,268306,US,mobile,2020-12-22 07:30:47,2020-12-22 07:30:47,12,12,0,0,False,0.0,0.0
13707,257124,TW,mobile,2020-12-22 11:33:56,2020-12-22 11:33:56,12,12,0,0,False,0.0,0.0
13708,8448,ES,desktop,2020-12-22 23:37:50,2020-12-22 23:37:50,12,12,0,0,False,0.0,0.0
13709,194714,ES,mobile,2020-12-22 15:16:10,2020-12-22 15:16:10,12,12,0,0,False,0.0,0.0
13710,22767,HK,mobile,2020-12-22 19:12:23,2020-12-22 19:12:23,12,12,0,0,False,0.0,0.0
13711,1183,US,mobile,2020-12-22 03:31:02,2020-12-22 03:31:02,12,12,0,0,False,0.0,0.0
13712,208881,ES,desktop,2020-12-22 23:14:47,2020-12-22 23:14:47,12,12,0,0,False,0.0,0.0
13713,26425,DK,mobile,2020-12-22 12:23:35,2020-12-22 12:23:35,12,12,0,0,False,0.0,0.0
13714,8455,IN,desktop,2020-12-22 19:05:10,2020-12-22 19:05:10,12,12,0,0,False,0.0,0.0
13715,243059,US,desktop,2020-12-22 02:23:02,2020-12-22 02:23:02,12,12,0,0,False,0.0,0.0
13716,22776,,desktop,2020-12-22 13:05:12,2020-12-22 13:05:12,12,12,0,0,False,0.0,0.0
13717,30074,US,desktop,2020-12-22 08:58:44,2020-12-22 08:58:44,12,12,0,0,False,0.0,0.0
13718,247358,US,desktop,2020-12-22 17:32:00,2020-12-22 17:32:00,12,12,0,0,False,0.0,0.0
13719,15622,TH,desktop,2020-12-22 20:57:53,2020-12-22 20:57:53,12,12,0,0,False,0.0,0.0
13720,30075,FI,mobile,2020-12-22 04:27:55,2020-12-22 04:27:55,12,12,0,0,False,0.0,0.0
13721,15625,US,mobile,2020-12-22 05:30:48,2020-12-22 05:30:48,12,12,0,0,False,0.0,0.0
13722,234899,PA,desktop,2020-12-22 20:30:10,2020-12-22 20:30:10,12,12,0,0,False,0.0,0.0
13723,4829,DE,desktop,2020-12-22 21:51:22,2020-12-22 21:51:22,12,12,0,0,False,0.0,0.0
13724,1201,US,desktop,2020-12-22 17:38:50,2020-12-22 17:38:50,12,12,0,0,False,0.0,0.0
13725,269815,KR,desktop,2020-12-22 15:20:32,2020-12-22 15:20:32,12,12,0,0,False,0.0,0.0
13726,246973,US,desktop,2020-12-22 21:13:22,2020-12-22 21:13:22,12,12,0,0,False,0.0,0.0
13727,204,JP,mobile,2020-12-22 18:35:14,2020-12-22 18:35:14,12,12,0,0,False,0.0,0.0
13728,26446,US,mobile,2020-12-22 09:17:40,2020-12-22 09:17:40,12,12,0,0,False,0.0,0.0
13729,15634,ES,desktop,2020-12-22 10:40:56,2020-12-22 10:40:56,12,12,0,0,False,0.0,0.0
13730,22786,IN,desktop,2020-12-22 03:27:58,2020-12-22 03:27:58,12,12,0,0,False,0.0,0.0
13731,269994,JP,mobile,2020-12-22 12:20:41,2020-12-22 12:20:41,12,12,0,0,False,0.0,0.0
13732,140488,IE,desktop,2020-12-22 14:15:30,2020-12-22 14:15:30,12,12,0,0,False,0.0,0.0
13733,264919,US,mobile,2020-12-22 11:24:22,2020-12-22 11:24:22,12,12,0,0,False,0.0,0.0
13734,30086,US,desktop,2020-12-22 08:44:22,2020-12-22 08:44:22,12,12,0,0,False,0.0,0.0
13735,30838,PR,desktop,2021-01-21 14:49:55,2021-01-21 14:49:55,12,12,0,0,False,0.0,0.0
13736,4084,US,mobile,2021-01-21 21:52:03,2021-01-21 21:52:03,12,12,0,0,False,0.0,0.0
13737,266977,US,desktop,2021-01-21 19:11:06,2021-01-21 19:11:06,12,12,0,0,False,0.0,0.0
13738,261671,US,mobile,2021-01-21 15:27:21,2021-01-21 15:27:21,12,12,0,0,False,0.0,0.0
13739,5164,,desktop,2021-01-21 17:29:21,2021-01-21 17:29:21,12,12,0,0,False,0.0,0.0
13740,23587,VN,desktop,2021-01-21 05:01:33,2021-01-21 05:01:33,12,12,0,0,False,0.0,0.0
13741,19936,IN,desktop,2021-01-21 11:03:30,2021-01-21 11:03:30,12,12,0,0,False,0.0,0.0
13742,27239,BD,mobile,2021-01-21 01:06:05,2021-01-21 01:06:05,12,12,0,0,False,0.0,0.0
13743,268671,GB,desktop,2021-01-21 09:40:30,2021-01-21 09:40:30,12,12,0,0,False,0.0,0.0
13744,5633,AT,desktop,2021-01-21 06:29:30,2021-01-21 06:29:30,12,12,0,0,False,0.0,0.0
13745,266061,GB,desktop,2021-01-21 16:17:44,2021-01-21 16:17:44,12,12,0,0,False,0.0,0.0
13746,5639,KR,desktop,2021-01-21 19:54:16,2021-01-21 19:54:16,12,12,0,0,False,0.0,0.0
13747,23595,US,desktop,2021-01-21 20:12:28,2021-01-21 20:12:28,12,12,0,0,False,0.0,0.0
13748,27247,US,desktop,2021-01-21 07:23:39,2021-01-21 07:23:39,12,12,0,0,False,0.0,0.0
13749,27249,ID,desktop,2021-01-21 18:05:11,2021-01-21 18:05:11,12,12,0,0,False,0.0,0.0
13750,267840,US,desktop,2021-01-21 03:54:53,2021-01-21 03:54:53,12,12,0,0,False,0.0,0.0
13751,240774,SG,mobile,2021-01-21 10:05:47,2021-01-21 10:05:47,12,12,0,0,False,0.0,0.0
13752,23600,JP,desktop,2021-01-21 02:35:33,2021-01-21 02:35:33,12,12,0,0,False,0.0,0.0
13753,23551,US,desktop,2021-01-21 13:06:31,2021-01-21 13:06:31,12,12,0,0,False,0.0,0.0
13754,30861,CA,mobile,2021-01-21 03:16:51,2021-01-21 03:16:51,12,12,0,0,False,0.0,0.0
13755,30861,CA,mobile,2021-01-21 06:09:49,2021-01-21 06:09:49,12,12,0,0,False,0.0,0.0
13756,30862,US,mobile,2021-01-21 15:54:42,2021-01-21 15:54:42,12,12,0,0,False,0.0,0.0
13757,19948,US,mobile,2021-01-21 14:27:32,2021-01-21 14:27:32,12,12,0,0,False,0.0,0.0
13758,3974,TW,desktop,2021-01-21 01:48:44,2021-01-21 01:48:44,12,12,0,0,False,0.0,0.0
13759,30867,BE,desktop,2021-01-21 22:44:56,2021-01-21 22:44:56,12,12,0,0,False,0.0,0.0
13760,4051,AE,desktop,2021-01-21 09:29:22,2021-01-21 09:29:22,12,12,0,0,False,0.0,0.0
13761,230465,US,mobile,2021-01-21 11:08:07,2021-01-21 11:08:07,12,12,0,0,False,0.0,0.0
13762,5654,JP,desktop,2021-01-21 13:30:43,2021-01-21 13:30:43,12,12,0,0,False,0.0,0.0
13763,30872,IN,desktop,2021-01-21 22:07:49,2021-01-21 22:07:49,12,12,0,0,False,0.0,0.0
13764,12827,AU,mobile,2021-01-21 14:37:56,2021-01-21 14:37:56,12,12,0,0,False,0.0,0.0
13765,261903,KW,desktop,2021-01-21 19:54:37,2021-01-21 19:54:37,12,12,0,0,False,0.0,0.0
13766,1772,US,desktop,2021-01-21 18:16:19,2021-01-21 18:16:19,12,12,0,0,False,0.0,0.0
13767,9274,US,desktop,2021-01-21 15:04:32,2021-01-21 15:04:32,12,12,0,0,False,0.0,0.0
13768,23624,CA,desktop,2021-01-21 13:30:34,2021-01-21 13:30:34,12,12,0,0,False,0.0,0.0
13769,246666,CN,desktop,2021-01-21 07:01:32,2021-01-21 07:01:32,12,12,0,0,False,0.0,0.0
13770,233499,US,desktop,2021-01-21 18:28:42,2021-01-21 18:28:42,12,12,0,0,False,0.0,0.0
13771,1997,US,desktop,2021-01-21 10:33:26,2021-01-21 10:33:26,12,12,0,0,False,0.0,0.0
13772,5666,DO,desktop,2021-01-21 20:04:17,2021-01-21 20:04:17,12,12,0,0,False,0.0,0.0
13773,1955,CA,tablet,2021-01-21 22:37:44,2021-01-21 22:37:44,12,12,0,0,False,0.0,0.0
13774,12845,CA,desktop,2021-01-21 01:03:32,2021-01-21 01:03:32,12,12,0,0,False,0.0,0.0
13775,2003,NL,mobile,2021-01-21 22:09:23,2021-01-21 22:09:23,12,12,0,0,False,0.0,0.0
13776,30889,PE,desktop,2021-01-21 15:02:41,2021-01-21 15:02:41,12,12,0,0,False,0.0,0.0
13777,297,US,desktop,2021-01-21 23:57:20,2021-01-21 23:57:20,12,12,0,0,False,0.0,0.0
13778,3312,GB,desktop,2021-01-20 00:43:59,2021-01-20 00:43:59,12,12,0,0,False,0.0,0.0
13779,28542,SG,desktop,2021-01-20 15:55:15,2021-01-20 15:55:15,12,12,0,0,False,0.0,0.0
13780,22571,US,mobile,2021-01-20 04:18:25,2021-01-20 04:18:25,12,12,0,0,False,0.0,0.0
13781,28546,EC,desktop,2021-01-20 02:43:42,2021-01-20 02:43:42,12,12,0,0,False,0.0,0.0
13782,230081,US,desktop,2021-01-20 10:03:31,2021-01-20 10:03:31,12,12,0,0,False,0.0,0.0
13783,1964,US,mobile,2021-01-20 18:02:48,2021-01-20 18:02:48,12,12,0,0,False,0.0,0.0
13784,995,US,desktop,2021-01-20 03:23:57,2021-01-20 03:23:57,12,12,0,0,False,0.0,0.0
13785,243350,PT,mobile,2021-01-20 10:38:10,2021-01-20 10:38:10,12,12,0,0,False,0.0,0.0
13786,26531,AE,mobile,2021-01-20 14:25:47,2021-01-20 14:25:47,12,12,0,0,False,0.0,0.0
13787,263111,AT,desktop,2021-01-20 10:50:06,2021-01-20 10:50:06,12,12,0,0,False,0.0,0.0
13788,21325,PY,desktop,2021-01-20 03:25:18,2021-01-20 03:25:18,12,12,0,0,False,0.0,0.0
13789,251319,EG,desktop,2021-01-20 14:05:00,2021-01-20 14:05:00,12,12,0,0,False,0.0,0.0
13790,5315,US,desktop,2021-01-20 00:35:36,2021-01-20 00:35:36,12,12,0,0,False,0.0,0.0
13791,9240,JP,desktop,2021-01-20 16:11:58,2021-01-20 16:11:58,12,12,0,0,False,0.0,0.0
13792,4635,US,desktop,2021-01-20 07:35:06,2021-01-20 07:35:06,12,12,0,0,False,0.0,0.0
13793,23594,US,mobile,2021-01-20 12:08:46,2021-01-20 12:08:46,12,12,0,0,False,0.0,0.0
13794,30848,US,mobile,2021-01-20 09:00:44,2021-01-20 09:00:44,12,12,0,0,False,0.0,0.0
13795,28557,MY,desktop,2021-01-20 19:08:21,2021-01-20 19:08:21,12,12,0,0,False,0.0,0.0
13796,14145,US,desktop,2021-01-20 09:37:39,2021-01-20 09:37:39,12,12,0,0,False,0.0,0.0
13797,17722,CA,desktop,2021-01-20 07:11:56,2021-01-20 07:11:56,12,12,0,0,False,0.0,0.0
13798,21257,US,desktop,2021-01-20 03:58:11,2021-01-20 03:58:11,12,12,0,0,False,0.0,0.0
13799,23551,US,desktop,2021-01-20 13:09:23,2021-01-20 13:09:23,12,12,0,0,False,0.0,0.0
13800,26260,US,desktop,2021-01-20 06:24:49,2021-01-20 06:24:49,12,12,0,0,False,0.0,0.0
13801,28561,US,mobile,2021-01-20 19:24:04,2021-01-20 19:24:04,12,12,0,0,False,0.0,0.0
13802,18418,US,mobile,2021-01-20 11:44:45,2021-01-20 11:44:45,12,12,0,0,False,0.0,0.0
13803,239326,US,desktop,2021-01-20 01:41:07,2021-01-20 01:41:07,12,12,0,0,False,0.0,0.0
13804,9936,KR,desktop,2021-01-20 02:10:07,2021-01-20 02:10:07,12,12,0,0,False,0.0,0.0
13805,10612,IN,desktop,2021-01-20 03:30:20,2021-01-20 03:30:20,12,12,0,0,False,0.0,0.0
13806,5650,US,desktop,2021-01-20 09:34:47,2021-01-20 09:34:47,12,12,0,0,False,0.0,0.0
13807,266681,US,desktop,2021-01-20 08:32:47,2021-01-20 08:32:47,12,12,0,0,False,0.0,0.0
13808,248394,CA,desktop,2021-01-20 12:57:02,2021-01-20 12:57:02,12,12,0,0,False,0.0,0.0
13809,263312,US,desktop,2021-01-20 03:08:58,2021-01-20 03:08:58,12,12,0,0,False,0.0,0.0
13810,3700,US,desktop,2021-01-20 00:48:00,2021-01-20 00:48:00,12,12,0,0,False,0.0,0.0
13811,230085,SE,desktop,2021-01-20 05:21:11,2021-01-20 05:21:11,12,12,0,0,False,0.0,0.0
13812,415,FR,mobile,2021-01-20 02:33:21,2021-01-20 02:33:21,12,12,0,0,False,0.0,0.0
13813,224450,US,desktop,2021-01-20 14:41:51,2021-01-20 14:41:51,12,12,0,0,False,0.0,0.0
13814,212011,IN,mobile,2021-01-20 03:18:35,2021-01-20 03:18:35,12,12,0,0,False,0.0,0.0
13815,10618,US,mobile,2021-01-20 09:40:11,2021-01-20 09:40:11,12,12,0,0,False,0.0,0.0
13816,10539,US,desktop,2021-01-20 07:17:48,2021-01-20 07:17:48,12,12,0,0,False,0.0,0.0
13817,5657,US,mobile,2021-01-20 21:57:01,2021-01-20 21:57:01,12,12,0,0,False,0.0,0.0
13818,17731,IN,mobile,2021-01-20 22:27:13,2021-01-20 22:27:13,12,12,0,0,False,0.0,0.0
13819,9270,US,desktop,2021-01-20 16:54:57,2021-01-20 16:54:57,12,12,0,0,False,0.0,0.0
13820,270137,ES,desktop,2021-01-20 00:01:11,2021-01-20 00:01:11,12,12,0,0,False,0.0,0.0
13821,6973,IE,desktop,2021-01-20 05:45:04,2021-01-20 05:45:04,12,12,0,0,False,0.0,0.0
13822,21347,LK,mobile,2021-01-20 09:25:19,2021-01-20 09:25:19,12,12,0,0,False,0.0,0.0
13823,10337,CH,mobile,2021-01-20 07:12:56,2021-01-20 07:12:56,12,12,0,0,False,0.0,0.0
13824,9277,NL,mobile,2021-01-20 21:26:47,2021-01-20 21:26:47,12,12,0,0,False,0.0,0.0
13825,17735,US,desktop,2021-01-20 08:38:20,2021-01-20 08:38:20,12,12,0,0,False,0.0,0.0
13826,26227,TR,mobile,2021-01-20 14:42:20,2021-01-20 14:42:20,12,12,0,0,False,0.0,0.0
13827,10621,US,desktop,2021-01-20 00:29:55,2021-01-20 00:29:55,12,12,0,0,False,0.0,0.0
13828,258969,US,desktop,2021-01-20 14:36:02,2021-01-20 14:36:02,12,12,0,0,False,0.0,0.0
13829,207352,IN,mobile,2021-01-20 03:00:02,2021-01-20 03:00:02,12,12,0,0,False,0.0,0.0
13830,2220,US,mobile,2021-01-20 07:16:14,2021-01-20 07:16:14,12,12,0,0,False,0.0,0.0
13831,32212,IE,mobile,2021-01-20 08:32:56,2021-01-20 08:32:56,12,12,0,0,False,0.0,0.0
13832,270041,US,desktop,2021-01-20 23:59:09,2021-01-20 23:59:09,12,12,0,0,False,0.0,0.0
13833,109,HU,desktop,2021-01-20 02:43:00,2021-01-20 02:43:00,12,12,0,0,False,0.0,0.0
13834,261926,US,desktop,2020-11-27 06:13:25,2020-11-27 06:13:39,12,12,0,0,False,14.0,0.0
13835,11915,IN,mobile,2020-11-27 10:19:40,2020-11-27 10:19:40,12,12,0,0,False,0.0,0.0
13836,3864,SG,mobile,2020-11-27 00:00:41,2020-11-27 00:00:41,12,12,0,0,False,0.0,0.0
13837,18311,CN,desktop,2020-11-27 23:05:59,2020-11-27 23:05:59,12,12,0,0,False,0.0,0.0
13838,31260,US,tablet,2020-11-27 06:40:35,2020-11-27 06:40:35,12,12,0,0,False,0.0,0.0
13839,233591,US,desktop,2020-11-27 23:03:11,2020-11-27 23:03:11,12,12,0,0,False,0.0,0.0
13840,1494,SG,desktop,2020-11-27 16:07:58,2020-11-27 16:07:58,12,12,0,0,False,0.0,0.0
13841,229790,DO,desktop,2020-11-27 00:24:01,2020-11-27 00:24:01,12,12,0,0,False,0.0,0.0
13842,22971,US,mobile,2020-11-27 17:13:59,2020-11-27 17:13:59,12,12,0,0,False,0.0,0.0
13843,263632,US,desktop,2020-11-27 09:15:37,2020-11-27 09:15:37,12,12,0,0,False,0.0,0.0
